product;data;quantity;cd
1628;01-09-2023;85;1006
1628;01-10-2023;157;1006
1628;01-11-2023;52;1006
1628;01-12-2023;25;1006
1628;01-01-2025;67;1006
1628;01-02-2025;1;1006
1628;01-03-2025;7;1006
1628;01-03-2024;21;1024
1628;01-04-2024;12;1024
1628;01-05-2024;2;1024
1628;01-09-2024;19;1024
1628;01-02-2023;8;1024
1628;01-03-2023;8;1024
1628;01-08-2023;6;1024
1628;01-03-2025;30;1024
1628;01-01-2024;200;1021
1628;01-02-2024;202;1021
1628;01-03-2024;500;1021
1628;01-04-2024;100;1021
1628;01-06-2024;150;1021
1628;01-08-2024;200;1021
1628;01-10-2024;124;1021
1628;01-11-2024;15;1021
1628;01-12-2024;299;1021
1628;01-04-2023;200;1021
1628;01-05-2023;150;1021
1628;01-06-2023;115;1021
1628;01-08-2023;250;1021
1628;01-10-2023;350;1021
1628;01-11-2023;243;1021
1628;01-12-2023;400;1021
1628;01-03-2025;100;1021
1628;01-03-2023;6;1023
1628;01-09-2023;16;1023
1628;01-02-2024;17;1002
1628;01-07-2024;10;1002
1628;01-08-2024;10;1002
1628;01-09-2024;9;1002
1628;01-01-2024;12;1036
1628;01-03-2024;2;1036
1628;01-04-2024;7;1036
1628;01-05-2024;1;1036
1628;01-08-2024;36;1036
1628;01-11-2024;332;1036
1628;01-12-2024;11;1036
1628;01-03-2023;1;1036
1628;01-04-2023;90;1036
1628;01-05-2023;5;1036
1628;01-07-2023;12;1036
1628;01-11-2023;30;1036
1628;01-12-2023;21;1036
1628;01-01-2025;10;1036
1628;01-02-2025;6;1036
1628;01-03-2025;10;1036
1628;01-04-2024;10;1006
1628;01-11-2024;30;1036
1628;01-02-2024;7;1006
1628;01-06-2024;10;1006
1628;01-07-2023;18;1006
1628;01-09-2023;5;1006
1628;01-10-2023;5;1006
1628;01-12-2023;17;1006
1628;01-03-2025;5;1006
1628;01-01-2024;2;1036
1628;01-04-2024;10;1036
1628;01-06-2023;2;1036
1628;01-10-2023;2;1036
1628;01-11-2023;12;1036
1628;01-07-2024;12;1002
1628;01-05-2023;20;1024
1628;01-11-2023;20;1024
1629;01-01-2024;452;1006
1629;01-02-2024;246;1006
1629;01-03-2024;137;1006
1629;01-04-2024;161;1006
1629;01-05-2024;50;1006
1629;01-06-2024;490;1006
1629;01-07-2024;382;1006
1629;01-08-2024;165;1006
1629;01-09-2024;273;1006
1629;01-10-2024;510;1006
1629;01-11-2024;522;1006
1629;01-12-2024;192;1006
1629;01-02-2023;20;1006
1629;01-03-2023;205;1006
1629;01-04-2023;112;1006
1629;01-05-2023;213;1006
1629;01-06-2023;777;1006
1629;01-07-2023;194;1006
1629;01-08-2023;109;1006
1629;01-09-2023;149;1006
1629;01-10-2023;314;1006
1629;01-11-2023;293;1006
1629;01-12-2023;27;1006
1629;01-01-2025;196;1006
1629;01-02-2025;335;1006
1629;01-03-2025;473;1006
1629;01-01-2024;458;1024
1629;01-02-2024;555;1024
1629;01-03-2024;109;1024
1629;01-04-2024;423;1024
1629;01-06-2024;523;1024
1629;01-07-2024;365;1024
1629;01-09-2024;482;1024
1629;01-10-2024;37;1024
1629;01-11-2024;60;1024
1629;01-12-2024;152;1024
1629;01-02-2023;300;1024
1629;01-03-2023;14;1024
1629;01-05-2023;200;1024
1629;01-07-2023;44;1024
1629;01-08-2023;373;1024
1629;01-09-2023;397;1024
1629;01-10-2023;285;1024
1629;01-11-2023;262;1024
1629;01-12-2023;254;1024
1629;01-01-2025;31;1024
1629;01-02-2025;27;1024
1629;01-03-2025;95;1024
1629;01-06-2024;15;1021
1629;01-09-2024;10;1021
1629;01-10-2024;20;1021
1629;01-11-2024;5;1021
1629;01-03-2023;45;1021
1629;01-04-2023;10;1021
1629;01-02-2025;47;1021
1629;01-03-2025;1;1021
1629;01-01-2024;30;1023
1629;01-11-2024;45;1023
1629;01-01-2025;20;1023
1629;01-02-2025;49;1023
1629;01-01-2024;60;1002
1629;01-02-2024;10;1002
1629;01-04-2024;20;1002
1629;01-07-2024;36;1002
1629;01-12-2024;15;1002
1629;01-02-2023;10;1002
1629;01-05-2023;17;1002
1629;01-06-2023;40;1002
1629;01-08-2023;17;1002
1629;01-01-2024;190;1036
1629;01-02-2024;13;1036
1629;01-03-2024;1;1036
1629;01-04-2024;20;1036
1629;01-05-2024;10;1036
1629;01-06-2024;6;1036
1629;01-07-2024;153;1036
1629;01-09-2024;33;1036
1629;01-10-2024;137;1036
1629;01-11-2024;10;1036
1629;01-12-2024;40;1036
1629;01-02-2023;10;1036
1629;01-03-2023;101;1036
1629;01-04-2023;35;1036
1629;01-05-2023;93;1036
1629;01-06-2023;219;1036
1629;01-07-2023;117;1036
1629;01-08-2023;150;1036
1629;01-09-2023;98;1036
1629;01-10-2023;45;1036
1629;01-11-2023;61;1036
1629;01-01-2025;159;1036
1629;01-02-2025;113;1036
1629;01-03-2025;62;1036
1629;01-01-2024;1;1006
1629;01-02-2024;6;1006
1629;01-07-2023;3;1006
1629;01-01-2024;5;1036
1629;01-06-2023;10;1036
1629;01-10-2023;1;1036
1629;01-12-2023;1;1036
1630;01-01-2024;623;1006
1630;01-02-2024;563;1006
1630;01-03-2024;1132;1006
1630;01-04-2024;811;1006
1630;01-05-2024;1097;1006
1630;01-06-2024;853;1006
1630;01-07-2024;1505;1006
1630;01-08-2024;712;1006
1630;01-09-2024;618;1006
1630;01-10-2024;982;1006
1630;01-11-2024;820;1006
1630;01-12-2024;790;1006
1630;01-02-2023;406;1006
1630;01-03-2023;427;1006
1630;01-04-2023;304;1006
1630;01-05-2023;876;1006
1630;01-06-2023;486;1006
1630;01-07-2023;574;1006
1630;01-08-2023;561;1006
1630;01-09-2023;804;1006
1630;01-10-2023;543;1006
1630;01-11-2023;990;1006
1630;01-12-2023;626;1006
1630;01-01-2025;789;1006
1630;01-02-2025;248;1006
1630;01-03-2025;1001;1006
1630;01-01-2024;5;1024
1630;01-02-2024;240;1024
1630;01-03-2024;84;1024
1630;01-04-2024;5;1024
1630;01-06-2024;260;1024
1630;01-07-2024;210;1024
1630;01-08-2024;92;1024
1630;01-10-2024;80;1024
1630;01-11-2024;50;1024
1630;01-12-2024;190;1024
1630;01-02-2023;80;1024
1630;01-03-2023;102;1024
1630;01-04-2023;20;1024
1630;01-07-2023;5;1024
1630;01-09-2023;20;1024
1630;01-11-2023;10;1024
1630;01-02-2025;75;1024
1630;01-03-2025;100;1024
1630;01-01-2024;344;1021
1630;01-02-2024;161;1021
1630;01-03-2024;288;1021
1630;01-06-2024;15;1021
1630;01-07-2024;263;1021
1630;01-08-2024;409;1021
1630;01-09-2024;20;1021
1630;01-10-2024;408;1021
1630;01-11-2024;344;1021
1630;01-12-2024;344;1021
1630;01-03-2023;30;1021
1630;01-05-2023;172;1021
1630;01-06-2023;68;1021
1630;01-07-2023;266;1021
1630;01-09-2023;274;1021
1630;01-10-2023;20;1021
1630;01-11-2023;87;1021
1630;01-12-2023;360;1021
1630;01-01-2025;20;1021
1630;01-02-2025;52;1021
1630;01-03-2025;50;1021
1630;01-02-2024;500;1002
1630;01-03-2024;293;1002
1630;01-04-2024;431;1002
1630;01-06-2024;20;1002
1630;01-07-2024;242;1002
1630;01-08-2024;50;1002
1630;01-09-2024;100;1002
1630;01-10-2024;120;1002
1630;01-11-2024;90;1002
1630;01-05-2023;75;1002
1630;01-11-2023;210;1002
1630;01-01-2025;50;1002
1630;01-03-2025;60;1002
1630;01-01-2024;10;1036
1630;01-02-2024;105;1036
1630;01-03-2024;54;1036
1630;01-04-2024;50;1036
1630;01-05-2024;120;1036
1630;01-06-2024;55;1036
1630;01-07-2024;1057;1036
1630;01-08-2024;129;1036
1630;01-09-2024;447;1036
1630;01-10-2024;62;1036
1630;01-11-2024;210;1036
1630;01-12-2024;667;1036
1630;01-03-2023;71;1036
1630;01-04-2023;134;1036
1630;01-05-2023;4;1036
1630;01-07-2023;7;1036
1630;01-08-2023;68;1036
1630;01-09-2023;108;1036
1630;01-10-2023;74;1036
1630;01-11-2023;66;1036
1630;01-12-2023;90;1036
1630;01-01-2025;210;1036
1630;01-02-2025;211;1036
1630;01-01-2024;50;1006
1630;01-02-2024;140;1006
1630;01-04-2024;90;1006
1630;01-06-2024;57;1006
1630;01-07-2024;153;1006
1630;01-08-2024;122;1006
1630;01-09-2024;19;1006
1630;01-10-2024;90;1006
1630;01-11-2024;50;1006
1630;01-07-2023;10;1006
1630;01-01-2025;2;1006
1630;01-11-2024;2;1036
1630;01-07-2023;10;1036
1665;01-02-2024;10;1006
1665;01-03-2024;4;1006
1665;01-06-2024;1;1006
1665;01-07-2024;2;1006
1665;01-08-2024;4;1006
1665;01-09-2024;10;1006
1665;01-10-2024;9;1006
1665;01-02-2023;2;1006
1665;01-03-2023;11;1006
1665;01-04-2023;2;1006
1665;01-05-2023;8;1006
1665;01-06-2023;1;1006
1665;01-07-2023;32;1006
1665;01-08-2023;27;1006
1665;01-11-2023;26;1006
1665;01-01-2025;1;1006
1665;01-05-2024;1;1024
1665;01-06-2024;20;1024
1665;01-08-2024;3;1024
1665;01-02-2023;2;1024
1665;01-03-2023;104;1024
1665;01-04-2023;32;1024
1665;01-08-2023;21;1024
1665;01-09-2023;25;1024
1665;01-01-2025;10;1024
1665;01-03-2025;12;1024
1665;01-07-2024;9;1021
1665;01-08-2024;5;1021
1665;01-09-2024;20;1021
1665;01-02-2023;94;1021
1665;01-03-2023;37;1021
1665;01-04-2023;2;1021
1665;01-05-2023;30;1021
1665;01-06-2023;62;1021
1665;01-07-2023;41;1021
1665;01-08-2023;4;1021
1665;01-10-2023;2;1021
1665;01-11-2023;69;1021
1665;01-12-2023;20;1021
1665;01-07-2023;4;1023
1665;01-03-2024;3;1002
1665;01-08-2024;4;1002
1665;01-02-2023;13;1002
1665;01-03-2023;39;1002
1665;01-04-2023;1;1002
1665;01-05-2023;1;1002
1665;01-06-2023;8;1002
1665;01-07-2023;35;1002
1665;01-10-2023;2;1002
1665;01-11-2023;7;1002
1665;01-03-2024;8;1036
1665;01-05-2024;4;1036
1665;01-06-2024;9;1036
1665;01-07-2024;32;1036
1665;01-08-2024;81;1036
1665;01-09-2024;16;1036
1665;01-10-2024;2;1036
1665;01-11-2024;8;1036
1665;01-12-2024;1;1036
1665;01-02-2023;56;1036
1665;01-03-2023;189;1036
1665;01-04-2023;30;1036
1665;01-05-2023;2;1036
1665;01-06-2023;27;1036
1665;01-07-2023;114;1036
1665;01-08-2023;57;1036
1665;01-10-2023;47;1036
1665;01-11-2023;5;1036
1665;01-12-2023;1;1036
1665;01-01-2025;1;1036
1665;01-03-2025;2;1036
1665;01-04-2024;12;1006
1665;01-06-2024;1;1006
1665;01-07-2024;1;1006
1665;01-11-2024;1;1006
1665;01-05-2023;2;1006
1665;01-06-2023;4;1006
1665;01-07-2023;1;1006
1665;01-03-2025;1;1006
1665;01-01-2024;1;1036
1665;01-08-2024;4;1036
1665;01-09-2024;10;1036
1665;01-10-2024;2;1036
1665;01-12-2024;3;1036
1665;01-06-2023;1;1036
1665;01-08-2023;3;1036
1665;01-11-2023;1;1036
1665;01-12-2023;1;1023
1665;01-02-2024;4;1002
1665;01-03-2024;1;1002
1665;01-05-2024;3;1002
1665;01-07-2024;3;1002
1665;01-09-2024;2;1002
1665;01-11-2024;2;1002
1665;01-12-2024;1;1002
1665;01-06-2023;1;1002
1665;01-07-2023;2;1002
1665;01-08-2023;2;1002
1665;01-12-2023;1;1002
1665;01-02-2024;1;1024
1665;01-05-2024;4;1024
1665;01-06-2024;3;1024
1665;01-06-2023;1;1024
1665;01-11-2023;1;1024
1665;01-02-2025;2;1024
1665;01-03-2025;2;1024
1680;01-01-2024;28;1006
1680;01-02-2024;34;1006
1680;01-03-2024;4;1006
1680;01-04-2024;59;1006
1680;01-05-2024;21;1006
1680;01-06-2024;1;1006
1680;01-09-2024;7;1006
1680;01-10-2024;10;1006
1680;01-11-2024;2;1006
1680;01-12-2024;2;1006
1680;01-02-2023;13;1006
1680;01-03-2023;26;1006
1680;01-04-2023;27;1006
1680;01-05-2023;16;1006
1680;01-06-2023;12;1006
1680;01-07-2023;54;1006
1680;01-08-2023;5;1006
1680;01-09-2023;15;1006
1680;01-10-2023;9;1006
1680;01-11-2023;10;1006
1680;01-12-2023;3;1006
1680;01-01-2025;1;1006
1680;01-01-2024;12;1024
1680;01-02-2024;9;1024
1680;01-03-2024;34;1024
1680;01-04-2024;4;1024
1680;01-05-2024;33;1024
1680;01-06-2024;19;1024
1680;01-07-2024;1;1024
1680;01-09-2024;6;1024
1680;01-10-2024;9;1024
1680;01-11-2024;1;1024
1680;01-02-2023;17;1024
1680;01-03-2023;41;1024
1680;01-04-2023;23;1024
1680;01-05-2023;25;1024
1680;01-06-2023;20;1024
1680;01-07-2023;17;1024
1680;01-08-2023;3;1024
1680;01-09-2023;9;1024
1680;01-10-2023;6;1024
1680;01-11-2023;3;1024
1680;01-12-2023;21;1024
1680;01-01-2025;100;1024
1680;01-03-2024;12;1021
1680;01-04-2024;1;1021
1680;01-06-2024;2;1021
1680;01-08-2024;1;1021
1680;01-02-2023;3;1021
1680;01-03-2023;21;1021
1680;01-04-2023;11;1021
1680;01-05-2023;8;1021
1680;01-06-2023;14;1021
1680;01-07-2023;16;1021
1680;01-08-2023;20;1021
1680;01-09-2023;9;1021
1680;01-10-2023;28;1021
1680;01-11-2023;3;1021
1680;01-12-2023;3;1021
1680;01-03-2024;1;1023
1680;01-03-2023;18;1023
1680;01-04-2023;5;1023
1680;01-05-2023;3;1023
1680;01-06-2023;2;1023
1680;01-07-2023;8;1023
1680;01-08-2023;3;1023
1680;01-11-2023;1;1023
1680;01-02-2024;2;1002
1680;01-04-2024;2;1002
1680;01-07-2024;6;1002
1680;01-09-2024;6;1002
1680;01-10-2024;5;1002
1680;01-02-2023;13;1002
1680;01-03-2023;35;1002
1680;01-04-2023;34;1002
1680;01-05-2023;53;1002
1680;01-06-2023;22;1002
1680;01-07-2023;22;1002
1680;01-08-2023;2;1002
1680;01-09-2023;30;1002
1680;01-10-2023;42;1002
1680;01-11-2023;28;1002
1680;01-12-2023;38;1002
1680;01-03-2025;2;1002
1680;01-01-2024;10;1036
1680;01-02-2024;37;1036
1680;01-03-2024;16;1036
1680;01-04-2024;20;1036
1680;01-05-2024;35;1036
1680;01-06-2024;39;1036
1680;01-09-2024;20;1036
1680;01-10-2024;68;1036
1680;01-11-2024;17;1036
1680;01-12-2024;8;1036
1680;01-02-2023;39;1036
1680;01-03-2023;164;1036
1680;01-04-2023;84;1036
1680;01-05-2023;65;1036
1680;01-06-2023;74;1036
1680;01-07-2023;77;1036
1680;01-08-2023;45;1036
1680;01-09-2023;65;1036
1680;01-10-2023;18;1036
1680;01-11-2023;27;1036
1680;01-12-2023;49;1036
1680;01-01-2025;19;1036
1680;01-02-2025;7;1036
1680;01-03-2025;15;1036
1680;01-10-2023;1;1006
1680;01-12-2023;2;1006
1680;01-08-2023;3;1036
1680;01-02-2024;2;1024
1680;01-05-2023;5;1024
1680;01-06-2023;5;1024
1701;01-01-2024;92;1006
1701;01-02-2024;95;1006
1701;01-03-2024;677;1006
1701;01-04-2024;653;1006
1701;01-08-2024;257;1006
1701;01-09-2024;172;1006
1701;01-10-2024;2;1006
1701;01-11-2024;40;1006
1701;01-02-2023;75;1006
1701;01-03-2023;166;1006
1701;01-04-2023;96;1006
1701;01-05-2023;589;1006
1701;01-06-2023;743;1006
1701;01-07-2023;703;1006
1701;01-08-2023;206;1006
1701;01-09-2023;1;1006
1701;01-10-2023;103;1006
1701;01-11-2023;456;1006
1701;01-12-2023;380;1006
1701;01-02-2025;10;1006
1701;01-03-2025;4;1006
1701;01-01-2024;446;1010
1701;01-03-2024;164;1010
1701;01-08-2024;289;1010
1701;01-09-2024;308;1010
1701;01-11-2024;280;1010
1701;01-12-2024;282;1010
1701;01-02-2023;393;1010
1701;01-03-2023;404;1010
1701;01-04-2023;770;1010
1701;01-07-2023;198;1010
1701;01-10-2023;149;1010
1701;01-01-2025;187;1010
1701;01-02-2025;301;1010
1701;01-04-2024;20;1002
1701;01-09-2024;6;1002
1701;01-10-2024;3;1002
1701;01-12-2023;60;1002
1701;01-01-2025;30;1002
1701;01-02-2025;15;1002
1701;01-01-2024;10;1021
1701;01-03-2024;13;1021
1701;01-08-2024;7;1021
1701;01-11-2024;110;1021
1701;01-12-2024;126;1021
1701;01-02-2023;30;1021
1701;01-04-2023;29;1021
1701;01-05-2023;12;1021
1701;01-06-2023;10;1021
1701;01-07-2023;28;1021
1701;01-11-2023;5;1021
1701;01-01-2025;250;1021
1701;01-02-2025;117;1021
1701;01-04-2024;10;1023
1701;01-08-2024;43;1023
1701;01-02-2025;4;1023
1701;01-03-2024;4;1002
1701;01-07-2023;4;1002
1701;01-10-2023;90;1002
1701;01-01-2024;10;1036
1701;01-02-2024;10;1036
1701;01-03-2024;95;1036
1701;01-04-2024;60;1036
1701;01-08-2024;45;1036
1701;01-09-2024;20;1036
1701;01-11-2024;10;1036
1701;01-12-2024;354;1036
1701;01-03-2023;15;1036
1701;01-04-2023;16;1036
1701;01-05-2023;20;1036
1701;01-06-2023;170;1036
1701;01-07-2023;33;1036
1701;01-08-2023;174;1036
1701;01-10-2023;88;1036
1701;01-11-2023;200;1036
1701;01-12-2023;180;1036
1701;01-01-2025;15;1036
1701;01-02-2025;20;1036
1701;01-01-2024;30;1023
1701;01-02-2024;30;1023
1701;01-05-2024;11;1023
1701;01-12-2024;30;1023
1701;01-10-2023;60;1023
1701;01-11-2023;7;1023
1701;01-01-2025;75;1023
1701;01-02-2025;50;1023
1701;01-03-2025;63;1023
1701;01-02-2024;18;1021
1701;01-03-2024;35;1021
1701;01-04-2024;12;1021
1701;01-05-2024;2;1021
1701;01-08-2024;20;1021
1701;01-09-2024;30;1021
1701;01-10-2024;26;1021
1701;01-12-2024;10;1021
1701;01-03-2023;10;1021
1701;01-04-2023;15;1021
1701;01-07-2023;10;1021
1701;01-11-2023;31;1021
1701;01-12-2023;15;1021
1701;01-02-2025;68;1021
1701;01-03-2025;10;1021
1701;01-02-2024;50;1036
1701;01-03-2024;10;1036
1701;01-12-2024;12;1036
1701;01-10-2023;60;1036
1701;01-01-2025;10;1036
1701;01-02-2025;26;1036
1707;01-01-2024;13;1006
1707;01-03-2024;6;1006
1707;01-04-2024;20;1006
1707;01-05-2024;5;1006
1707;01-06-2024;2;1006
1707;01-07-2024;3;1006
1707;01-11-2024;4;1006
1707;01-12-2024;6;1006
1707;01-02-2023;27;1006
1707;01-03-2023;64;1006
1707;01-04-2023;23;1006
1707;01-05-2023;32;1006
1707;01-06-2023;8;1006
1707;01-07-2023;3;1006
1707;01-08-2023;14;1006
1707;01-11-2023;10;1006
1707;01-02-2023;13;1010
1707;01-11-2023;4;1010
1707;01-02-2024;3;1023
1707;01-05-2023;8;1023
1707;01-06-2023;13;1023
1707;01-07-2023;10;1023
1707;01-02-2024;6;1002
1707;01-04-2023;20;1002
1707;01-07-2023;9;1002
1707;01-11-2023;3;1002
1707;01-03-2025;2;1002
1707;01-11-2023;10;1036
1713;01-01-2024;39;1006
1713;01-02-2024;41;1006
1713;01-03-2024;85;1006
1713;01-04-2024;43;1006
1713;01-05-2024;19;1006
1713;01-06-2024;5;1006
1713;01-07-2024;56;1006
1713;01-08-2024;16;1006
1713;01-09-2024;21;1006
1713;01-10-2024;36;1006
1713;01-11-2024;88;1006
1713;01-12-2024;17;1006
1713;01-02-2023;30;1006
1713;01-03-2023;26;1006
1713;01-04-2023;9;1006
1713;01-05-2023;27;1006
1713;01-06-2023;14;1006
1713;01-07-2023;7;1006
1713;01-08-2023;51;1006
1713;01-09-2023;1;1006
1713;01-10-2023;61;1006
1713;01-11-2023;23;1006
1713;01-12-2023;54;1006
1713;01-01-2025;30;1006
1713;01-02-2025;15;1006
1713;01-03-2025;22;1006
1713;01-03-2024;37;1010
1713;01-04-2024;6;1010
1713;01-05-2024;13;1010
1713;01-07-2024;20;1010
1713;01-08-2024;19;1010
1713;01-09-2024;2;1010
1713;01-10-2024;46;1010
1713;01-11-2024;2;1010
1713;01-12-2024;35;1010
1713;01-02-2023;46;1010
1713;01-03-2023;65;1010
1713;01-04-2023;20;1010
1713;01-05-2023;36;1010
1713;01-06-2023;22;1010
1713;01-07-2023;5;1010
1713;01-08-2023;11;1010
1713;01-09-2023;93;1010
1713;01-10-2023;28;1010
1713;01-11-2023;52;1010
1713;01-12-2023;33;1010
1713;01-01-2025;17;1010
1713;01-02-2025;19;1010
1713;01-03-2025;5;1010
1713;01-01-2024;10;1021
1713;01-04-2024;13;1021
1713;01-06-2024;6;1021
1713;01-10-2024;22;1021
1713;01-11-2024;32;1021
1713;01-04-2023;68;1021
1713;01-05-2023;9;1021
1713;01-06-2023;10;1021
1713;01-07-2023;59;1021
1713;01-08-2023;10;1021
1713;01-09-2023;2;1021
1713;01-10-2023;8;1021
1713;01-03-2025;10;1021
1713;01-01-2024;3;1023
1713;01-03-2024;25;1023
1713;01-05-2024;12;1023
1713;01-07-2024;8;1023
1713;01-08-2024;10;1023
1713;01-09-2024;10;1023
1713;01-10-2024;11;1023
1713;01-12-2024;6;1023
1713;01-02-2023;4;1023
1713;01-04-2023;4;1023
1713;01-05-2023;10;1023
1713;01-06-2023;16;1023
1713;01-08-2023;20;1023
1713;01-01-2025;10;1023
1713;01-03-2025;4;1023
1713;01-01-2024;9;1002
1713;01-03-2024;2;1002
1713;01-04-2024;7;1002
1713;01-05-2024;13;1002
1713;01-06-2024;20;1002
1713;01-07-2024;4;1002
1713;01-08-2024;4;1002
1713;01-09-2024;4;1002
1713;01-02-2023;4;1002
1713;01-03-2023;13;1002
1713;01-04-2023;2;1002
1713;01-06-2023;4;1002
1713;01-07-2023;26;1002
1713;01-08-2023;4;1002
1713;01-09-2023;4;1002
1713;01-11-2023;3;1002
1713;01-03-2024;2;1036
1713;01-04-2024;8;1036
1713;01-07-2024;4;1036
1713;01-09-2024;6;1036
1713;01-10-2024;8;1036
1713;01-11-2024;12;1036
1713;01-08-2023;5;1036
1713;01-12-2023;16;1036
1713;01-01-2025;18;1036
1713;01-02-2025;18;1036
1713;01-12-2024;10;1010
1713;01-02-2025;10;1010
1713;01-03-2025;8;1010
1713;01-03-2024;3;1006
1725;01-01-2024;3;1006
1725;01-02-2024;3;1006
1725;01-03-2024;2;1006
1725;01-04-2024;17;1006
1725;01-07-2024;8;1006
1725;01-08-2024;1;1006
1725;01-09-2024;2;1006
1725;01-12-2024;2;1006
1725;01-04-2023;8;1006
1725;01-06-2023;1;1006
1725;01-08-2023;8;1006
1725;01-10-2023;5;1006
1725;01-01-2025;2;1006
1725;01-02-2025;2;1006
1725;01-05-2024;1;1010
1725;01-07-2024;1;1010
1725;01-10-2023;1;1010
1725;01-11-2023;1;1010
1725;01-01-2024;4;1021
1725;01-09-2024;4;1021
1725;01-10-2024;4;1021
1725;01-12-2024;2;1021
1725;01-03-2025;3;1021
1725;01-01-2024;1;1036
1725;01-02-2024;2;1036
1725;01-03-2024;3;1036
1725;01-04-2024;2;1036
1725;01-05-2024;3;1036
1725;01-06-2024;1;1036
1725;01-07-2024;4;1036
1725;01-08-2024;5;1036
1725;01-09-2024;2;1036
1725;01-10-2024;1;1036
1725;01-11-2024;1;1036
1725;01-02-2023;5;1036
1725;01-03-2023;4;1036
1725;01-04-2023;1;1036
1725;01-05-2023;2;1036
1725;01-07-2023;2;1036
1725;01-08-2023;4;1036
1725;01-09-2023;1;1036
1725;01-10-2023;1;1036
1725;01-11-2023;3;1036
1725;01-12-2023;1;1036
1725;01-01-2025;10;1036
1725;01-03-2025;13;1036
1725;01-10-2024;6;1036
1725;01-03-2025;2;1029
1725;01-03-2024;6;1030
1725;01-04-2024;2;1030
1725;01-07-2024;2;1030
1725;01-09-2024;2;1030
1725;01-12-2024;2;1030
1742;01-01-2024;14;1006
1742;01-02-2024;36;1006
1742;01-03-2024;37;1006
1742;01-04-2024;3;1006
1742;01-05-2024;28;1006
1742;01-06-2024;28;1006
1742;01-07-2024;44;1006
1742;01-08-2024;16;1006
1742;01-09-2024;7;1006
1742;01-10-2024;2;1006
1742;01-11-2024;19;1006
1742;01-12-2024;8;1006
1742;01-02-2023;64;1006
1742;01-03-2023;61;1006
1742;01-04-2023;15;1006
1742;01-05-2023;76;1006
1742;01-06-2023;20;1006
1742;01-07-2023;52;1006
1742;01-08-2023;37;1006
1742;01-10-2023;4;1006
1742;01-11-2023;10;1006
1742;01-12-2023;2;1006
1742;01-01-2025;1;1006
1742;01-02-2025;7;1006
1742;01-03-2025;3;1006
1742;01-05-2024;8;1010
1742;01-06-2024;5;1010
1742;01-07-2024;11;1010
1742;01-09-2024;1;1010
1742;01-06-2023;4;1010
1742;01-03-2025;6;1010
1742;01-11-2023;4;1002
1742;01-07-2024;2;1021
1742;01-08-2023;23;1021
1742;01-12-2023;1;1021
1742;01-03-2025;2;1021
1742;01-02-2024;7;1023
1742;01-05-2024;4;1023
1742;01-06-2024;5;1023
1742;01-07-2024;7;1023
1742;01-08-2024;15;1023
1742;01-09-2024;14;1023
1742;01-10-2024;3;1023
1742;01-12-2024;10;1023
1742;01-02-2023;3;1023
1742;01-04-2023;15;1023
1742;01-09-2023;7;1023
1742;01-12-2023;2;1023
1742;01-01-2024;9;1002
1742;01-02-2024;2;1002
1742;01-03-2024;15;1002
1742;01-04-2024;4;1002
1742;01-05-2024;13;1002
1742;01-06-2024;4;1002
1742;01-07-2024;8;1002
1742;01-08-2024;4;1002
1742;01-09-2024;5;1002
1742;01-10-2024;54;1002
1742;01-11-2024;10;1002
1742;01-12-2024;14;1002
1742;01-02-2023;5;1002
1742;01-03-2023;3;1002
1742;01-04-2023;6;1002
1742;01-05-2023;4;1002
1742;01-06-2023;1;1002
1742;01-07-2023;32;1002
1742;01-08-2023;13;1002
1742;01-09-2023;4;1002
1742;01-10-2023;32;1002
1742;01-11-2023;14;1002
1742;01-01-2025;2;1002
1742;01-02-2025;1;1002
1742;01-03-2025;1;1002
1742;01-01-2024;4;1036
1742;01-05-2024;14;1036
1742;01-06-2024;1;1036
1742;01-09-2024;5;1036
1742;01-01-2024;36;1006
1742;01-06-2024;4;1006
1742;01-07-2024;28;1006
1742;01-08-2024;13;1006
1742;01-09-2024;6;1006
1742;01-10-2024;16;1006
1742;01-11-2024;2;1006
1742;01-12-2024;4;1006
1742;01-02-2023;11;1006
1742;01-05-2023;2;1006
1742;01-10-2023;10;1006
1742;01-11-2023;2;1006
1742;01-12-2023;6;1006
1742;01-01-2025;6;1006
1742;01-02-2025;8;1006
1742;01-03-2025;8;1006
1742;01-12-2024;2;1010
1742;01-06-2023;2;1010
1742;01-01-2024;10;1023
1742;01-03-2024;5;1023
1742;01-04-2024;21;1023
1742;01-03-2023;29;1023
1742;01-10-2023;19;1023
1742;01-12-2023;12;1023
1742;01-02-2025;30;1023
1742;01-03-2025;15;1023
1742;01-01-2024;8;1021
1742;01-02-2024;10;1021
1742;01-03-2024;10;1021
1742;01-05-2023;6;1021
1742;01-06-2023;12;1021
1742;01-08-2023;1;1021
1742;01-09-2023;8;1021
1742;01-11-2023;5;1021
1742;01-12-2023;9;1021
1742;01-01-2024;2;1036
1742;01-11-2024;2;1036
1742;01-12-2024;3;1036
1742;01-12-2023;2;1036
1760;01-01-2024;90;1006
1760;01-02-2024;132;1006
1760;01-03-2024;406;1006
1760;01-04-2024;174;1006
1760;01-05-2024;380;1006
1760;01-06-2024;430;1006
1760;01-07-2024;74;1006
1760;01-08-2024;418;1006
1760;01-09-2024;165;1006
1760;01-10-2024;162;1006
1760;01-11-2024;314;1006
1760;01-12-2024;288;1006
1760;01-02-2023;233;1006
1760;01-03-2023;235;1006
1760;01-04-2023;468;1006
